ID_Exp,Iteracion,Valor
EXP-R3.90-X0.1,0,0.10000000000000000000000000000000000000000000000000
EXP-R3.90-X0.1,1,0.35100000000000000000000000000000000000000000000000
EXP-R3.90-X0.1,2,0.88841610000000000000000000000000000000000000000000
EXP-R3.90-X0.1,3,0.38661843971708100000000000000000000000000000000000
EXP-R3.90-X0.1,4,0.92486402497246213861343967381210000000000000000000
EXP-R3.90-X0.1,5,0.27101318510837636620001408664012488249844635480945
EXP-R3.90-X0.1,6,0.77050365056257824201002885018007246730025821580908
EXP-R3.90-X0.1,7,0.68962832262604239934616241778963157433167379227909
EXP-R3.90-X0.1,8,0.83476028710633094729831648934720626329258971773348
EXP-R3.90-X0.1,9,0.53794864568829880906628838541442125245790409075273
EXP-R3.90-X0.1,10,0.96938361113265344481075551944334604365703872049500
EXP-R3.90-X0.1,11,0.11574819984027289512385117659628726227074269501175
EXP-R3.90-X0.1,12,0.39916716088863566495239837548082842355893220677608
EXP-R3.90-X0.1,13,0.93534768037129268793529653988769693721794910351898
EXP-R3.90-X0.1,14,0.23584234906180563917230914328788843422672482068516
EXP-R3.90-X0.1,15,0.70286086825817874929112623235601706885001045110010
EXP-R3.90-X0.1,16,0.81450512570519759773329299320860396594164572290821
EXP-R3.90-X0.1,17,0.58923745103011564328700532776222153768827804092724
EXP-R3.90-X0.1,18,0.94394304160122607880763347570592098251616711535388
EXP-R3.90-X0.1,19,0.20636684567402299940619770652759724985204898529086
EXP-R3.90-X0.1,20,0.63874032565425019962220136660615124933778747734307
EXP-R3.90-X0.1,21,0.89992937594567515528081809796443142842124407628574
EXP-R3.90-X0.1,22,0.35122032759724102333723700769063235479061346929477
EXP-R3.90-X0.1,23,0.88867197541093810391241835184419466970682918115550
EXP-R3.90-X0.1,24,0.38584297256762059112832654240346051222562788166677
EXP-R3.90-X0.1,25,0.92417587504243160291898758427130488501354888268827
EXP-R3.90-X0.1,26,0.27329182542475105658562820154267642229942506387051
EXP-R3.90-X0.1,27,0.77455327396495794936561361196675501069636917593837
EXP-R3.90-X0.1,28,0.68101994904497869948409857984199698683374656364160
EXP-R3.90-X0.1,29,0.84720393438623792937586673508663304918008423269992
EXP-R3.90-X0.1,30,0.50485276899219624841154127981647198387819503463990
EXP-R3.90-X0.1,31,0.97490815746912267656934144693214108193067015877660
EXP-R3.90-X0.1,32,0.09540274368020361929736963760402640661146729871448
EXP-R3.90-X0.1,33,0.33657413469612265193522641852901068596952291250173
EXP-R3.90-X0.1,34,0.87083874754374785814101312466702341775301959090550
EXP-R3.90-X0.1,35,0.43866663094871932345073219998736130093765702468366
EXP-R3.90-X0.1,36,0.96032904957919568216229020809698424737636690450794
EXP-R3.90-X0.1,37,0.14857894784270617386522435267046577653477356745670
EXP-R3.90-X0.1,38,0.49336265199257623184708272001904150286727032969394
EXP-R3.90-X0.1,39,0.97482818788457055616470767411991872314419003875029
EXP-R3.90-X0.1,40,0.09569894876199435688168164890787995267545310207557
EXP-R3.90-X0.1,41,0.33750857387458978895707511573773631702686509679471
EXP-R3.90-X0.1,42,0.87202649209934838812552055706170982760379218394749
EXP-R3.90-X0.1,43,0.43522552778738853826401002689283848075416351214402
EXP-R3.90-X0.1,44,0.95863664422335273985794958825867154171349967041578
EXP-R3.90-X0.1,45,0.15464447144461287131953357916691010526929794974067
EXP-R3.90-X0.1,46,0.50984527969529382365222392784062213785586678611181
EXP-R3.90-X0.1,47,0.97462197482411359710411238567265254161598718146352
EXP-R3.90-X0.1,48,0.09646252595482806734046630712040222667639047779067
EXP-R3.90-X0.1,49,0.33991427746084453630325667449753751956945934255345
EXP-R3.90-X0.1,50,0.87505298961255447619243843963561058316036414109443
EXP-R3.90-X0.1,51,0.42640749443247190631046402074288054211647471170824
EXP-R3.90-X0.1,52,0.95387815818474405147845263419612917209565126285257
EXP-R3.90-X0.1,53,0.17157900833901537993221296349531671693916883086427
EXP-R3.90-X0.1,54,0.55434464372202033552040277042658274145630120634009
EXP-R3.90-X0.1,55,0.96348197282503403536062511622517948186848557668207
EXP-R3.90-X0.1,56,0.13721939737823620667207344977454688083161080681277
EXP-R3.90-X0.1,57,0.46172191400942064557888969973515269137211437520111
EXP-R3.90-X0.1,58,0.96928567371830146899647910634943563438033010993880
EXP-R3.90-X0.1,59,0.11610673012676358618753730856790954030204807551200
EXP-R3.90-X0.1,60,0.40024123364953445336132301248425544369640368310595
EXP-R3.90-X0.1,61,0.93618793529130956954709727206717692509699951414516
EXP-R3.90-X0.1,62,0.23298633191458690939444055938461344376820529552863
EXP-R3.90-X0.1,63,0.69694443411673411795265516945771350054188412844463
EXP-R3.90-X0.1,64,0.82373027049471356019519096131369771733855708471163
EXP-R3.90-X0.1,65,0.56627497666513640461123482776048200959842366619379
EXP-R3.90-X0.1,66,0.95786974712533893770639505190379226483120607556784
EXP-R3.90-X0.1,67,0.15738564920277488480309985867058482609120423582933
EXP-R3.90-X0.1,68,0.51720008584840428327576895252263968501948368151845
EXP-R3.90-X0.1,69,0.97384621248254933855650269676012941852976261894246
EXP-R3.90-X0.1,70,0.09933209097217654330265599339379720416032310792755
EXP-R3.90-X0.1,71,0.34891438403355996761158125745530519649854687944120
EXP-R3.90-X0.1,72,0.88597523292736146295598680496842465529240715128809
EXP-R3.90-X0.1,73,0.39399016631000934771009077626842807998372255627201
EXP-R3.90-X0.1,74,0.93117146912798003924090842276996789717236163666998
EXP-R3.90-X0.1,75,0.24995554041907548816311731685443177001787489195946
EXP-R3.90-X0.1,76,0.73116329610824529158353324635551444505198005972664
EXP-R3.90-X0.1,77,0.76659776907624965819864481620064236573272607711347
EXP-R3.90-X0.1,78,0.69780995514190997972770947832035113936011735901755
EXP-R3.90-X0.1,79,0.82239776442234669013034490640430358230370064261325
EXP-R3.90-X0.1,80,0.56963275783234488236390304829658875135080008936949
EXP-R3.90-X0.1,81,0.95608998824298184851414166456817364356779726154858
EXP-R3.90-X0.1,82,0.16372949823561504886008832398039070764394126412480
EXP-R3.90-X0.1,83,0.53399638360820223210319778218751899499310314865790
EXP-R3.90-X0.1,84,0.97049255901609943846987655781390264506628165331079
EXP-R3.90-X0.1,85,0.11168333245088052926657807593592205937754349697097
EXP-R3.90-X0.1,86,0.38691964624383183897597415971278091914053296974275
EXP-R3.90-X0.1,87,0.92513005101808147457754794648257465005430489315659
EXP-R3.90-X0.1,88,0.27013131491331742606612127192465439411672915661889
EXP-R3.90-X0.1,89,0.76892551170442627006644726702438307985595362032597
EXP-R3.90-X0.1,90,0.69294836970259870797709814229219530654354938203594
EXP-R3.90-X0.1,91,0.82980661385352622700241538455672798691026466871432
EXP-R3.90-X0.1,92,0.55078763008803706459100368705615668611737876172855
EXP-R3.90-X0.1,93,0.96494040485715877784044778012959560977618272961140
EXP-R3.90-X0.1,94,0.13193863773191901673657193553918519133435754895681
EXP-R3.90-X0.1,95,0.44667025106092136387507208909192695372339283014494
EXP-R3.90-X0.1,96,0.96390815772456988023024853352383333813936162707348
EXP-R3.90-X0.1,97,0.13567796266672282036095650964202578393319799784251
EXP-R3.90-X0.1,98,0.45735086714198773688746491069149966744444404096132
EXP-R3.90-X0.1,99,0.96790610071919251304545745870648269366295545388904
EXP-R3.90-X0.1,100,0.12114913554806739934203915048926343909785080960153
EXP-R3.90-X0.1,101,0.41524088776569122621697560214440624813588414143451
EXP-R3.90-X0.1,102,0.94698198228368221010855503089506876556420518763682
EXP-R3.90-X0.1,103,0.19580771930362501113293874395362723490695892591662
EXP-R3.90-X0.1,104,0.61412151982247745244086266509756386190670679731154
EXP-R3.90-X0.1,105,0.92420748698229075497851853779460140742694490518801
EXP-R3.90-X0.1,106,0.27318723115386151665117020667305301812867192158477
EXP-R3.90-X0.1,107,0.77436827476455779375436774039920250085832349182577
EXP-R3.90-X0.1,108,0.68141599423060846380431629825891711907407940133827
EXP-R3.90-X0.1,109,0.84664412444554736264278708268054506052031800878318
EXP-R3.90-X0.1,110,0.50636761885078150608001126088837914056045077453661
EXP-R3.90-X0.1,111,0.97484186837766757084604515742641106724874836825964
EXP-R3.90-X0.1,112,0.09564828013886272221997640400711849230300815122640
EXP-R3.90-X0.1,113,0.33734877791682740839832834616647230469983831060891
EXP-R3.90-X0.1,114,0.87182386182391682781785416046190273687053037580532
EXP-R3.90-X0.1,115,0.43581336153556034416809557558310728813508496504045
EXP-R3.90-X0.1,116,0.95893229422627773107728274625685991168730531022079
EXP-R3.90-X0.1,117,0.15358648233320046540589651102722701566590793335499
EXP-R3.90-X0.1,118,0.50699093163308447024686453939301298676695244961203
EXP-R3.90-X0.1,119,0.97480939481211600171729022167806484406543668337134
EXP-R3.90-X0.1,120,0.09576855053279338528972530912213330899916693299902
EXP-R3.90-X0.1,121,0.33772804752040062184429150161038360426952346565451
EXP-R3.90-X0.1,122,0.87230447240998870078669807402532420956721320604294
EXP-R3.90-X0.1,123,0.43441858131172785292005676801357898954201015988627
EXP-R3.90-X0.1,124,0.95822640233905084022432121625771838195479664917927
EXP-R3.90-X0.1,125,0.15611140037770018038534650441771109338735966972674
EXP-R3.90-X0.1,126,0.51378846109427293221285734294280294384324465397432
EXP-R3.90-X0.1,127,0.97425852552854171460179270364326340060053840652067
EXP-R3.90-X0.1,128,0.09780751875762483245997633222280216001711807190683
EXP-R3.90-X0.1,129,0.34414071132519662613833195603594583877700473064539
EXP-R3.90-X0.1,130,0.88026074032175880418149392960534507725206744271938
