ID_Exp,Iteracion,Valor
EXP-R3.90-X0.1,0,0.10000000000000001
EXP-R3.90-X0.1,1,0.35100000000000003
EXP-R3.90-X0.1,2,0.88841610000000004
EXP-R3.90-X0.1,3,0.38661843971708082
EXP-R3.90-X0.1,4,0.92486402497246190
EXP-R3.90-X0.1,5,0.27101318510837719
EXP-R3.90-X0.1,6,0.77050365056257963
EXP-R3.90-X0.1,7,0.68962832262603946
EXP-R3.90-X0.1,8,0.83476028710633521
EXP-R3.90-X0.1,9,0.53794864568828771
EXP-R3.90-X0.1,10,0.96938361113265670
EXP-R3.90-X0.1,11,0.11574819984026098
EXP-R3.90-X0.1,12,0.39916716088859999
EXP-R3.90-X0.1,13,0.93534768037126448
EXP-R3.90-X0.1,14,0.23584234906190144
EXP-R3.90-X0.1,15,0.70286086825837601
EXP-R3.90-X0.1,16,0.81450512570488554
EXP-R3.90-X0.1,17,0.58923745103088121
EXP-R3.90-X0.1,18,0.94394304160069320
EXP-R3.90-X0.1,19,0.20636684567586822
EXP-R3.90-X0.1,20,0.63874032565847627
EXP-R3.90-X0.1,21,0.89992937594110178
EXP-R3.90-X0.1,22,0.35122032761150740
EXP-R3.90-X0.1,23,0.88867197542749399
EXP-R3.90-X0.1,24,0.38584297251742911
EXP-R3.90-X0.1,25,0.92417587499773990
EXP-R3.90-X0.1,26,0.27329182557261678
EXP-R3.90-X0.1,27,0.77455327422643239
EXP-R3.90-X0.1,28,0.68101994848502712
EXP-R3.90-X0.1,29,0.84720393517686476
EXP-R3.90-X0.1,30,0.50485276685102809
EXP-R3.90-X0.1,31,0.97490815755016924
EXP-R3.90-X0.1,32,0.09540274337998415
EXP-R3.90-X0.1,33,0.33657413374867245
EXP-R3.90-X0.1,34,0.87083874633601244
EXP-R3.90-X0.1,35,0.43866663444214499
EXP-R3.90-X0.1,36,0.96032905125045132
EXP-R3.90-X0.1,37,0.14857894184195153
EXP-R3.90-X0.1,38,0.49336263554400234
EXP-R3.90-X0.1,39,0.97482818703300500
EXP-R3.90-X0.1,40,0.09569895191590352
EXP-R3.90-X0.1,41,0.33750858382059434
EXP-R3.90-X0.1,42,0.87202650470524368
EXP-R3.90-X0.1,43,0.43522549120751725
EXP-R3.90-X0.1,44,0.95863662574170094
EXP-R3.90-X0.1,45,0.15464453756024107
EXP-R3.90-X0.1,46,0.50984545779577894
EXP-R3.90-X0.1,47,0.97462196114708699
EXP-R3.90-X0.1,48,0.09646257658788289
EXP-R3.90-X0.1,49,0.33991443683304789
EXP-R3.90-X0.1,50,0.87505318861552717
EXP-R3.90-X0.1,51,0.42640691226637062
EXP-R3.90-X0.1,52,0.95387782400753829
EXP-R3.90-X0.1,53,0.17158019140931019
EXP-R3.90-X0.1,54,0.55434767436849308
EXP-R3.90-X0.1,55,0.96348068813387144
EXP-R3.90-X0.1,56,0.13722404173511668
EXP-R3.90-X0.1,57,0.46173505600948295
EXP-R3.90-X0.1,58,0.96928959683947014
EXP-R3.90-X0.1,59,0.11609236976316556
EXP-R3.90-X0.1,60,0.40019823263915821
EXP-R3.90-X0.1,61,0.93615446820344439
EXP-R3.90-X0.1,62,0.23310019147806540
EXP-R3.90-X0.1,63,0.69718151962272312
EXP-R3.90-X0.1,64,0.82336584844516725
EXP-R3.90-X0.1,65,0.56719465943141478
EXP-R3.90-X0.1,66,0.95739102320119507
EXP-R3.90-X0.1,67,0.15909446239035896
EXP-R3.90-X0.1,68,0.52175531626561833
EXP-R3.90-X0.1,69,0.97315415423531337
EXP-R3.90-X0.1,70,0.10188807068647460
EXP-R3.90-X0.1,71,0.35687687777922394
EXP-R3.90-X0.1,72,0.89511151035452952
EXP-R3.90-X0.1,73,0.36615888810291380
EXP-R3.90-X0.1,74,0.90513757138799134
EXP-R3.90-X0.1,75,0.33486783817437688
EXP-R3.90-X0.1,76,0.86865233961010524
EXP-R3.90-X0.1,77,0.44497226474998297
EXP-R3.90-X0.1,78,0.96319059857769074
EXP-R3.90-X0.1,79,0.13827243061803818
EXP-R3.90-X0.1,80,0.46469734564117016
EXP-R3.90-X0.1,81,0.97013951812136190
EXP-R3.90-X0.1,82,0.11297845065239315
EXP-R3.90-X0.1,83,0.39083584932825383
EXP-R3.90-X0.1,84,0.92852443401165363
EXP-R3.90-X0.1,85,0.25883055687446849
EXP-R3.90-X0.1,86,0.74816546883983193
EXP-R3.90-X0.1,87,0.73481421029447502
EXP-R3.90-X0.1,88,0.75996291791075010
EXP-R3.90-X0.1,89,0.71143519711418146
EXP-R3.90-X0.1,90,0.80065111394302024
EXP-R3.90-X0.1,91,0.62247473997080216
EXP-R3.90-X0.1,92,0.91649975846942910
EXP-R3.90-X0.1,93,0.29845900966013816
EXP-R3.90-X0.1,94,0.81658679393002798
EXP-R3.90-X0.1,95,0.58411392744551338
EXP-R3.90-X0.1,96,0.94740690411779449
EXP-R3.90-X0.1,97,0.19432554237614952
EXP-R3.90-X0.1,98,0.61059619122982289
EXP-R3.90-X0.1,99,0.92729708169328007
EXP-R3.90-X0.1,100,0.26292709550798471
EXP-R3.90-X0.1,101,0.75580610802730708
EXP-R3.90-X0.1,102,0.71979661687409469
EXP-R3.90-X0.1,103,0.78658884412173946
EXP-R3.90-X0.1,104,0.65468065425736477
EXP-R3.90-X0.1,105,0.88168819127420295
EXP-R3.90-X0.1,106,0.40682508610312706
EXP-R3.90-X0.1,107,0.94114189813921023
EXP-R3.90-X0.1,108,0.21603592025392518
EXP-R3.90-X0.1,109,0.66052116551446294
EXP-R3.90-X0.1,110,0.87450852614532570
EXP-R3.90-X0.1,111,0.42799911899337795
EXP-R3.90-X0.1,112,0.95478190522365392
EXP-R3.90-X0.1,113,0.16837633285645953
EXP-R3.90-X0.1,114,0.54610039922205411
EXP-R3.90-X0.1,115,0.96671153744711225
EXP-R3.90-X0.1,116,0.12550332917363569
EXP-R3.90-X0.1,117,0.42803374980588194
