ID_Exp,Iteracion,Valor
EXP-R3.90-X0.1,0,0.100000001
EXP-R3.90-X0.1,1,0.351000011
EXP-R3.90-X0.1,2,0.888416111
EXP-R3.90-X0.1,3,0.386618435
EXP-R3.90-X0.1,4,0.924864054
EXP-R3.90-X0.1,5,0.271013081
EXP-R3.90-X0.1,6,0.770503461
EXP-R3.90-X0.1,7,0.689628780
EXP-R3.90-X0.1,8,0.834759653
EXP-R3.90-X0.1,9,0.537950337
EXP-R3.90-X0.1,10,0.969383061
EXP-R3.90-X0.1,11,0.115750216
EXP-R3.90-X0.1,12,0.399173230
EXP-R3.90-X0.1,13,0.935352445
EXP-R3.90-X0.1,14,0.235826179
EXP-R3.90-X0.1,15,0.702827573
EXP-R3.90-X0.1,16,0.814557850
EXP-R3.90-X0.1,17,0.589108109
EXP-R3.90-X0.1,18,0.944032967
EXP-R3.90-X0.1,19,0.206055433
EXP-R3.90-X0.1,20,0.638026774
EXP-R3.90-X0.1,21,0.900699556
EXP-R3.90-X0.1,22,0.348815501
EXP-R3.90-X0.1,23,0.885858715
EXP-R3.90-X0.1,24,0.394340903
EXP-R3.90-X0.1,25,0.931461036
EXP-R3.90-X0.1,26,0.248981357
EXP-R3.90-X0.1,27,0.729259610
EXP-R3.90-X0.1,28,0.770016134
EXP-R3.90-X0.1,29,0.690656006
EXP-R3.90-X0.1,30,0.833236158
EXP-R3.90-X0.1,31,0.541919291
EXP-R3.90-X0.1,32,0.968146861
EXP-R3.90-X0.1,33,0.120270215
EXP-R3.90-X0.1,34,0.412640661
EXP-R3.90-X0.1,35,0.945236504
EXP-R3.90-X0.1,36,0.201881379
EXP-R3.90-X0.1,37,0.628388643
EXP-R3.90-X0.1,38,0.910713792
EXP-R3.90-X0.1,39,0.317125320
EXP-R3.90-X0.1,40,0.844571710
EXP-R3.90-X0.1,41,0.511954308
EXP-R3.90-X0.1,42,0.974442720
EXP-R3.90-X0.1,43,0.097126007
EXP-R3.90-X0.1,44,0.342000961
EXP-R3.90-X0.1,45,0.877641618
EXP-R3.90-X0.1,46,0.418808579
EXP-R3.90-X0.1,47,0.949291050
EXP-R3.90-X0.1,48,0.187736467
EXP-R3.90-X0.1,49,0.594716847
EXP-R3.90-X0.1,50,0.940012038
EXP-R3.90-X0.1,51,0.219918698
EXP-R3.90-X0.1,52,0.669062376
EXP-R3.90-X0.1,53,0.863529861
EXP-R3.90-X0.1,54,0.459599584
EXP-R3.90-X0.1,55,0.968634367
EXP-R3.90-X0.1,56,0.118489146
EXP-R3.90-X0.1,57,0.407352954
EXP-R3.90-X0.1,58,0.941524506
EXP-R3.90-X0.1,59,0.214718834
EXP-R3.90-X0.1,60,0.657597184
EXP-R3.90-X0.1,61,0.878136218
EXP-R3.90-X0.1,62,0.417350709
EXP-R3.90-X0.1,63,0.948359489
EXP-R3.90-X0.1,64,0.190997705
EXP-R3.90-X0.1,65,0.602618575
EXP-R3.90-X0.1,66,0.933930814
EXP-R3.90-X0.1,67,0.240645781
EXP-R3.90-X0.1,68,0.712668061
EXP-R3.90-X0.1,69,0.798611999
EXP-R3.90-X0.1,70,0.627240419
EXP-R3.90-X0.1,71,0.911858559
EXP-R3.90-X0.1,72,0.313452870
EXP-R3.90-X0.1,73,0.839280725
EXP-R3.90-X0.1,74,0.526065469
EXP-R3.90-X0.1,75,0.972350299
EXP-R3.90-X0.1,76,0.104852259
EXP-R3.90-X0.1,77,0.366047233
EXP-R3.90-X0.1,78,0.905020952
EXP-R3.90-X0.1,79,0.335236311
EXP-R3.90-X0.1,80,0.869126439
EXP-R3.90-X0.1,81,0.443608135
EXP-R3.90-X0.1,82,0.962597787
EXP-R3.90-X0.1,83,0.140412822
EXP-R3.90-X0.1,84,0.470718592
EXP-R3.90-X0.1,85,0.971656084
EXP-R3.90-X0.1,86,0.107408099
EXP-R3.90-X0.1,87,0.373899251
EXP-R3.90-X0.1,88,0.912984610
EXP-R3.90-X0.1,89,0.309830487
EXP-R3.90-X0.1,90,0.833958745
EXP-R3.90-X0.1,91,0.540039122
EXP-R3.90-X0.1,92,0.968747795
EXP-R3.90-X0.1,93,0.118074469
EXP-R3.90-X0.1,94,0.406118274
EXP-R3.90-X0.1,95,0.940626323
EXP-R3.90-X0.1,96,0.217808932
EXP-R3.90-X0.1,97,0.664435983
EXP-R3.90-X0.1,98,0.869547188
EXP-R3.90-X0.1,99,0.442396045
EXP-R3.90-X0.1,100,0.962059021
EXP-R3.90-X0.1,101,0.142355710
EXP-R3.90-X0.1,102,0.476153225
EXP-R3.90-X0.1,103,0.972782135
EXP-R3.90-X0.1,104,0.103260510
EXP-R3.90-X0.1,105,0.361131340
EXP-R3.90-X0.1,106,0.899790466
EXP-R3.90-X0.1,107,0.351653576
EXP-R3.90-X0.1,108,0.889174044
EXP-R3.90-X0.1,109,0.384319901
EXP-R3.90-X0.1,110,0.922810614
EXP-R3.90-X0.1,111,0.277801633
EXP-R3.90-X0.1,112,0.782448769
EXP-R3.90-X0.1,113,0.663868546
EXP-R3.90-X0.1,114,0.870273769
EXP-R3.90-X0.1,115,0.440299630
EXP-R3.90-X0.1,116,0.961099863
EXP-R3.90-X0.1,117,0.145808980
EXP-R3.90-X0.1,118,0.485740006
EXP-R3.90-X0.1,119,0.974206984
EXP-R3.90-X0.1,120,0.097998172
EXP-R3.90-X0.1,121,0.344738692
EXP-R3.90-X0.1,122,0.880986333
EXP-R3.90-X0.1,123,0.408912718
EXP-R3.90-X0.1,124,0.942642093
EXP-R3.90-X0.1,125,0.210865125
EXP-R3.90-X0.1,126,0.648963988
